795,https://www.metacritic.com/game/pc/fallout-4/user-reviews
796,https://www.metacritic.com/game/pc/guild-wars-nightfall/user-reviews
797,https://www.metacritic.com/game/pc/control-ultimate-edition/user-reviews
798,https://www.metacritic.com/game/pc/patricks-parabox/user-reviews
799,https://www.metacritic.com/game/pc/neverawake/user-reviews
800,https://www.metacritic.com/game/pc/enemy-territory-quake-wars/user-reviews
801,https://www.metacritic.com/game/pc/the-binding-of-isaac/user-reviews
802,https://www.metacritic.com/game/pc/fifa-17/user-reviews
803,https://www.metacritic.com/game/pc/trine-2/user-reviews
804,https://www.metacritic.com/game/pc/rift-2011/user-reviews
805,https://www.metacritic.com/game/pc/telling-lies/user-reviews
806,https://www.metacritic.com/game/pc/project-cars-2/user-reviews
807,https://www.metacritic.com/game/pc/this-way-madness-lies/user-reviews
808,https://www.metacritic.com/game/pc/the-wolf-among-us-episode-5---cry-wolf/user-reviews
809,https://www.metacritic.com/game/pc/shift-2-unleashed/user-reviews
810,https://www.metacritic.com/game/pc/the-end-is-nigh/user-reviews
811,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-warlords/user-reviews
812,https://www.metacritic.com/game/pc/poseidon/user-reviews
813,https://www.metacritic.com/game/pc/astalon-tears-of-the-earth/user-reviews
814,https://www.metacritic.com/game/pc/speedrunners/user-reviews
815,https://www.metacritic.com/game/pc/master-of-orion-ii-battle-at-antares/user-reviews
816,https://www.metacritic.com/game/pc/battlefield-1942-the-road-to-rome/user-reviews
817,https://www.metacritic.com/game/pc/reigns-game-of-thrones/user-reviews
818,https://www.metacritic.com/game/pc/might-magic-duel-of-champions/user-reviews
819,https://www.metacritic.com/game/pc/unsighted/user-reviews
820,https://www.metacritic.com/game/pc/triangle-strategy/user-reviews
821,https://www.metacritic.com/game/pc/gris/user-reviews
822,https://www.metacritic.com/game/pc/shovel-knight-king-of-cards/user-reviews
823,https://www.metacritic.com/game/pc/total-war-warhammer-ii---the-silence-the-fury/user-reviews
824,https://www.metacritic.com/game/pc/f1-2010/user-reviews
825,https://www.metacritic.com/game/pc/assassins-creed-origins/user-reviews
826,https://www.metacritic.com/game/pc/shatter-2009/user-reviews
827,https://www.metacritic.com/game/pc/darwinia/user-reviews
828,https://www.metacritic.com/game/pc/unpacking/user-reviews
829,https://www.metacritic.com/game/pc/ultimate-general-gettysburg/user-reviews
830,https://www.metacritic.com/game/pc/yokus-island-express/user-reviews
831,https://www.metacritic.com/game/pc/borderlands-the-zombie-island-of-dr-ned/user-reviews
832,https://www.metacritic.com/game/pc/dark-souls-remastered/user-reviews
833,https://www.metacritic.com/game/pc/kingdom-hearts-iii-+-re-mind/user-reviews
834,https://www.metacritic.com/game/pc/genshin-impact/user-reviews
835,https://www.metacritic.com/game/pc/final-fantasy-xi-treasures-of-aht-urhgan/user-reviews
836,https://www.metacritic.com/game/pc/two-point-hospital/user-reviews
837,https://www.metacritic.com/game/pc/superhot-vr/user-reviews
838,https://www.metacritic.com/game/pc/grim-dawn/user-reviews
839,https://www.metacritic.com/game/pc/mdk2/user-reviews
840,https://www.metacritic.com/game/pc/final-fantasy-xii-the-zodiac-age/user-reviews
841,https://www.metacritic.com/game/pc/mount-blade-warband---napoleonic-wars/user-reviews
842,https://www.metacritic.com/game/pc/gunpoint/user-reviews
843,https://www.metacritic.com/game/pc/detention/user-reviews
844,https://www.metacritic.com/game/pc/bloodstained-ritual-of-the-night/user-reviews
845,https://www.metacritic.com/game/pc/beyond-good-evil/user-reviews
846,https://www.metacritic.com/game/pc/mr-robot/user-reviews
847,https://www.metacritic.com/game/pc/everhood/user-reviews
848,https://www.metacritic.com/game/pc/anno-2070/user-reviews
849,https://www.metacritic.com/game/pc/smite/user-reviews
850,https://www.metacritic.com/game/pc/life-is-strange-2-episode-5---wolves/user-reviews
851,https://www.metacritic.com/game/pc/halo-combat-evolved/user-reviews
852,https://www.metacritic.com/game/pc/final-fantasy-iv-pixel-remaster/user-reviews
853,https://www.metacritic.com/game/pc/valkyria-chronicles-4/user-reviews
854,https://www.metacritic.com/game/pc/monolith-2017/user-reviews
855,https://www.metacritic.com/game/pc/galactic-civilizations-iii-intrigue/user-reviews
856,https://www.metacritic.com/game/pc/final-fantasy-x-x-2-hd-remaster/user-reviews
857,https://www.metacritic.com/game/pc/clannad/user-reviews
858,https://www.metacritic.com/game/pc/guild-wars-2-path-of-fire/user-reviews
859,https://www.metacritic.com/game/pc/i-expect-you-to-die-2-the-spy-and-the-liar/user-reviews
860,https://www.metacritic.com/game/pc/hellblade-senuas-sacrifice/user-reviews
861,https://www.metacritic.com/game/pc/silent-storm/user-reviews
862,https://www.metacritic.com/game/pc/everquest-the-shadows-of-luclin/user-reviews
863,https://www.metacritic.com/game/pc/xtreme-air-racing/user-reviews
864,https://www.metacritic.com/game/pc/command-conquer-generals---zero-hour/user-reviews
865,https://www.metacritic.com/game/pc/crash-bandicoot-4-its-about-time/user-reviews
866,https://www.metacritic.com/game/pc/homeworld-2/user-reviews
867,https://www.metacritic.com/game/pc/galactic-civilizations/user-reviews
868,https://www.metacritic.com/game/pc/orcs-must-die!/user-reviews
869,https://www.metacritic.com/game/pc/life-is-strange/user-reviews
870,https://www.metacritic.com/game/pc/fable-the-lost-chapters/user-reviews
871,https://www.metacritic.com/game/pc/kena-bridge-of-spirits/user-reviews
872,https://www.metacritic.com/game/pc/what-the-golf/user-reviews
873,https://www.metacritic.com/game/pc/papetura/user-reviews
874,https://www.metacritic.com/game/pc/four-last-things/user-reviews
875,https://www.metacritic.com/game/pc/call-of-duty-black-ops-4/user-reviews
876,https://www.metacritic.com/game/pc/hogwarts-legacy/user-reviews
877,https://www.metacritic.com/game/pc/deus-ex-mankind-divided/user-reviews
878,https://www.metacritic.com/game/pc/bleed-2/user-reviews
879,https://www.metacritic.com/game/pc/parkitect/user-reviews
880,https://www.metacritic.com/game/pc/unreal-tournament-iii/user-reviews
881,https://www.metacritic.com/game/pc/this-war-of-mine/user-reviews
882,https://www.metacritic.com/game/pc/strange-horticulture/user-reviews
883,https://www.metacritic.com/game/pc/devil-daggers/user-reviews
884,https://www.metacritic.com/game/pc/dont-starve-together/user-reviews
885,https://www.metacritic.com/game/pc/the-elder-scrolls-online-summerset/user-reviews
886,https://www.metacritic.com/game/pc/the-lord-of-the-rings-online-siege-of-mirkwood/user-reviews
887,https://www.metacritic.com/game/pc/two-point-campus/user-reviews
888,https://www.metacritic.com/game/pc/the-blackwell-epiphany/user-reviews
889,https://www.metacritic.com/game/pc/one-finger-death-punch-2/user-reviews
890,https://www.metacritic.com/game/pc/out-of-the-park-baseball-10/user-reviews
891,https://www.metacritic.com/game/pc/frozen-synapse-prime/user-reviews
892,https://www.metacritic.com/game/pc/tomb-raider-anniversary/user-reviews
893,https://www.metacritic.com/game/pc/muv-luv-alternative/user-reviews
894,https://www.metacritic.com/game/pc/the-forest-2014/user-reviews
895,https://www.metacritic.com/game/pc/need-for-speed-shift/user-reviews
896,https://www.metacritic.com/game/pc/hearts-of-iron-ii/user-reviews
897,https://www.metacritic.com/game/pc/danganronpa-2-goodbye-despair/user-reviews
898,https://www.metacritic.com/game/pc/fifa-soccer-11/user-reviews
899,https://www.metacritic.com/game/pc/project-cars/user-reviews
900,https://www.metacritic.com/game/pc/hitman---episode-6-hokkaido/user-reviews
901,https://www.metacritic.com/game/pc/riven-the-sequel-to-myst/user-reviews
902,https://www.metacritic.com/game/pc/total-war-warhammer-ii---curse-of-the-vampire-coast/user-reviews
903,https://www.metacritic.com/game/pc/fifa-soccer-2003/user-reviews
904,https://www.metacritic.com/game/pc/age-of-empires/user-reviews
905,https://www.metacritic.com/game/pc/icewind-dale-ii/user-reviews
906,https://www.metacritic.com/game/pc/wings-of-power-wwii-heavy-bombers-and-jets/user-reviews
907,https://www.metacritic.com/game/pc/everquest-ii-echoes-of-faydwer/user-reviews
908,https://www.metacritic.com/game/pc/naked-war/user-reviews
909,https://www.metacritic.com/game/pc/observer-system-redux/user-reviews
910,https://www.metacritic.com/game/pc/everquest-ii/user-reviews
911,https://www.metacritic.com/game/pc/terraria/user-reviews
912,https://www.metacritic.com/game/pc/little-nightmares-ii/user-reviews
913,https://www.metacritic.com/game/pc/destiny-2/user-reviews
914,https://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn/user-reviews
915,https://www.metacritic.com/game/pc/card-hunter-2013/user-reviews
916,https://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak/user-reviews
917,https://www.metacritic.com/game/pc/kathy-rain-directors-cut/user-reviews
918,https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim---dragonborn/user-reviews
919,https://www.metacritic.com/game/pc/quern---undying-thoughts/user-reviews
920,https://www.metacritic.com/game/pc/terrorbane/user-reviews
921,https://www.metacritic.com/game/pc/paladins/user-reviews
922,https://www.metacritic.com/game/pc/ibb-obb/user-reviews
923,https://www.metacritic.com/game/pc/bravely-default-ii/user-reviews
924,https://www.metacritic.com/game/pc/combat-flight-simulator-2-wwii-pacific-theater/user-reviews
925,https://www.metacritic.com/game/pc/world-of-outlaws-sprint-cars/user-reviews
926,https://www.metacritic.com/game/pc/doom-ii/user-reviews
927,https://www.metacritic.com/game/pc/darksiders/user-reviews
928,https://www.metacritic.com/game/pc/darkmaus/user-reviews
929,https://www.metacritic.com/game/pc/sunset-overdrive/user-reviews
930,https://www.metacritic.com/game/pc/divide-by-sheep/user-reviews
931,https://www.metacritic.com/game/pc/the-kings-dilemma-chronicles/user-reviews
932,https://www.metacritic.com/game/pc/warriors-orochi-3-ultimate/user-reviews
933,https://www.metacritic.com/game/pc/colin-mcrae-rally-20/user-reviews
934,https://www.metacritic.com/game/pc/tales-from-space-mutant-blobs-attack/user-reviews
935,https://www.metacritic.com/game/pc/tom-clancys-rainbow-six-3-raven-shield/user-reviews
936,https://www.metacritic.com/game/pc/orcs-must-die!-2/user-reviews
937,https://www.metacritic.com/game/pc/hitman/user-reviews
938,https://www.metacritic.com/game/pc/prey-2006/user-reviews
939,https://www.metacritic.com/game/pc/betrayal-at-club-low/user-reviews
940,https://www.metacritic.com/game/pc/metal-gear-rising-revengeance/user-reviews
941,https://www.metacritic.com/game/pc/the-riftbreaker/user-reviews
942,https://www.metacritic.com/game/pc/age-of-conan-rise-of-the-godslayer/user-reviews
943,https://www.metacritic.com/game/pc/starseed-pilgrim/user-reviews
944,https://www.metacritic.com/game/pc/alan-wake/user-reviews
945,https://www.metacritic.com/game/pc/tiger-woods-pga-tour-2002/user-reviews
946,https://www.metacritic.com/game/pc/monaco-whats-yours-is-mine/user-reviews
947,https://www.metacritic.com/game/pc/trials-rising/user-reviews
948,https://www.metacritic.com/game/pc/transistor/user-reviews
949,https://www.metacritic.com/game/pc/yakuza-like-a-dragon/user-reviews
950,https://www.metacritic.com/game/pc/grounded/user-reviews
951,https://www.metacritic.com/game/pc/crisis-core-final-fantasy-vii-reunion/user-reviews
952,https://www.metacritic.com/game/pc/sunlight/user-reviews
953,https://www.metacritic.com/game/pc/super-mega-baseball-2/user-reviews
954,https://www.metacritic.com/game/pc/universe-sandbox/user-reviews
955,https://www.metacritic.com/game/pc/the-sexy-brutale/user-reviews
956,https://www.metacritic.com/game/pc/helldivers/user-reviews
957,https://www.metacritic.com/game/pc/worldwide-soccer-manager-2009/user-reviews
958,https://www.metacritic.com/game/pc/call-of-duty-world-at-war/user-reviews
959,https://www.metacritic.com/game/pc/torchlight/user-reviews
960,https://www.metacritic.com/game/pc/ape-out/user-reviews
961,https://www.metacritic.com/game/pc/crimson-skies/user-reviews
962,https://www.metacritic.com/game/pc/valdis-story-abyssal-city/user-reviews
963,https://www.metacritic.com/game/pc/fighter-ace-35/user-reviews
964,https://www.metacritic.com/game/pc/katana-zero/user-reviews
965,https://www.metacritic.com/game/pc/world-of-warcraft-shadowlands/user-reviews
966,https://www.metacritic.com/game/pc/race-07-official-wtcc-game/user-reviews
967,https://www.metacritic.com/game/pc/shadow-tactics-blades-of-the-shogun---aikos-choice/user-reviews
968,https://www.metacritic.com/game/pc/skullgirls/user-reviews
969,https://www.metacritic.com/game/pc/freedom-planet/user-reviews
970,https://www.metacritic.com/game/pc/the-great-ace-attorney-chronicles/user-reviews
971,https://www.metacritic.com/game/pc/everquest-ii-rise-of-kunark/user-reviews
972,https://www.metacritic.com/game/pc/dark-age-of-camelot-catacombs/user-reviews
973,https://www.metacritic.com/game/pc/puzzle-quest-2/user-reviews
974,https://www.metacritic.com/game/pc/atelier-sophie-2-the-alchemist-of-the-mysterious-dream/user-reviews
975,https://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky-the-3rd/user-reviews
976,https://www.metacritic.com/game/pc/subsurface-circular/user-reviews
977,https://www.metacritic.com/game/pc/abzu/user-reviews
978,https://www.metacritic.com/game/pc/the-messenger/user-reviews
979,https://www.metacritic.com/game/pc/pistol-whip/user-reviews
980,https://www.metacritic.com/game/pc/hypnospace-outlaw/user-reviews
981,https://www.metacritic.com/game/pc/cave-story-plus/user-reviews
982,https://www.metacritic.com/game/pc/colin-mcrae-rally-2005/user-reviews
983,https://www.metacritic.com/game/pc/spore-creature-creator/user-reviews
984,https://www.metacritic.com/game/pc/disc-room/user-reviews
985,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-conviction/user-reviews
986,https://www.metacritic.com/game/pc/tribes-vengeance/user-reviews
987,https://www.metacritic.com/game/pc/pathfinder-wrath-of-the-righteous/user-reviews
988,https://www.metacritic.com/game/pc/marvels-midnight-suns/user-reviews
989,https://www.metacritic.com/game/pc/la-noire-the-complete-edition/user-reviews
990,https://www.metacritic.com/game/pc/gtr-evolution/user-reviews
991,https://www.metacritic.com/game/pc/life-is-strange-episode-5---polarized/user-reviews
992,https://www.metacritic.com/game/pc/victoria-3/user-reviews
993,https://www.metacritic.com/game/pc/dragon-age-ii-mark-of-the-assassin/user-reviews
994,https://www.metacritic.com/game/pc/demeo/user-reviews
995,https://www.metacritic.com/game/pc/broforce/user-reviews
996,https://www.metacritic.com/game/pc/myst-iii-exile/user-reviews
997,https://www.metacritic.com/game/pc/euro-truck-simulator-2-vive-la-france!-add-on/user-reviews
998,https://www.metacritic.com/game/pc/pig-eat-ball/user-reviews
999,https://www.metacritic.com/game/pc/independence-war-2-edge-of-chaos/user-reviews
1000,https://www.metacritic.com/game/pc/superbrothers-sword-sworcery-ep/user-reviews
1001,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv-colonization/user-reviews
1002,https://www.metacritic.com/game/pc/steel-division-normandy-44/user-reviews
1003,https://www.metacritic.com/game/pc/hearts-of-iron-iv/user-reviews
1004,https://www.metacritic.com/game/pc/tales-from-off-peak-city-vol-1/user-reviews
1005,https://www.metacritic.com/game/pc/europa-universalis-iii/user-reviews
1006,https://www.metacritic.com/game/pc/duskers/user-reviews
1007,https://www.metacritic.com/game/pc/f1-2011/user-reviews
1008,https://www.metacritic.com/game/pc/prince-of-persia-warrior-within/user-reviews
1009,https://www.metacritic.com/game/pc/door-kickers/user-reviews
1010,https://www.metacritic.com/game/pc/counter-strike-global-offensive/user-reviews
1011,https://www.metacritic.com/game/pc/resident-evil-7-biohazard/user-reviews
1012,https://www.metacritic.com/game/pc/resident-evil-village/user-reviews
1013,https://www.metacritic.com/game/pc/euro-truck-simulator-2-italia-add-on/user-reviews
1014,https://www.metacritic.com/game/pc/gunheart/user-reviews
1015,https://www.metacritic.com/game/pc/crusader-kings-iii-the-royal-court/user-reviews
1016,https://www.metacritic.com/game/pc/the-floor-is-jelly/user-reviews
1017,https://www.metacritic.com/game/pc/crown-trick/user-reviews
1018,https://www.metacritic.com/game/pc/the-wizards---dark-times/user-reviews
1019,https://www.metacritic.com/game/pc/metal-gear-solid/user-reviews
1020,https://www.metacritic.com/game/pc/floppy-knights/user-reviews
1021,https://www.metacritic.com/game/pc/terrian-saga-kr-17/user-reviews
1022,https://www.metacritic.com/game/pc/beacon-pines/user-reviews
1023,https://www.metacritic.com/game/pc/slayaway-camp/user-reviews
1024,https://www.metacritic.com/game/pc/synth-riders/user-reviews
1025,https://www.metacritic.com/game/pc/mechwarrior-4-mercenaries/user-reviews
1026,https://www.metacritic.com/game/pc/digimon-survive/user-reviews
1027,https://www.metacritic.com/game/pc/f1-2018/user-reviews
1028,https://www.metacritic.com/game/pc/stellaris-synthetic-dawn/user-reviews
1029,https://www.metacritic.com/game/pc/invisible-inc/user-reviews
1030,https://www.metacritic.com/game/pc/dark-souls-ii-crown-of-the-ivory-king/user-reviews
1031,https://www.metacritic.com/game/pc/stray/user-reviews
1032,https://www.metacritic.com/game/pc/red-faction-guerrilla/user-reviews
1033,https://www.metacritic.com/game/pc/command-conquer-remastered-collection/user-reviews
1034,https://www.metacritic.com/game/pc/the-book-of-unwritten-tales/user-reviews
1035,https://www.metacritic.com/game/pc/monster-boy-and-the-cursed-kingdom/user-reviews
1036,https://www.metacritic.com/game/pc/shadows-over-loathing/user-reviews
1037,https://www.metacritic.com/game/pc/duck-game/user-reviews
1038,https://www.metacritic.com/game/pc/capitalism-ii/user-reviews
1039,https://www.metacritic.com/game/pc/rally-trophy/user-reviews
1040,https://www.metacritic.com/game/pc/chivalry-2/user-reviews
1041,https://www.metacritic.com/game/pc/dark-souls-iii-the-ringed-city/user-reviews
1042,https://www.metacritic.com/game/pc/dawn-of-discovery/user-reviews
1043,https://www.metacritic.com/game/pc/hitman-2/user-reviews
1044,https://www.metacritic.com/game/pc/la-noire-the-vr-case-files/user-reviews
1045,https://www.metacritic.com/game/pc/city-of-villains/user-reviews
1046,https://www.metacritic.com/game/pc/the-banner-saga-2/user-reviews
1047,https://www.metacritic.com/game/pc/galactic-civilizations-ii-endless-universe/user-reviews
1048,https://www.metacritic.com/game/pc/realm-of-the-mad-god/user-reviews
1049,https://www.metacritic.com/game/pc/kaze-and-the-wild-masks/user-reviews
1050,https://www.metacritic.com/game/pc/kentucky-route-zero---act-ii/user-reviews
1051,https://www.metacritic.com/game/pc/hatsune-miku-project-diva-megamix+/user-reviews
1052,https://www.metacritic.com/game/pc/football-manager-2018/user-reviews
1053,https://www.metacritic.com/game/pc/tom-clancys-splinter-cell-blacklist/user-reviews
1054,https://www.metacritic.com/game/pc/not-for-broadcast/user-reviews
1055,https://www.metacritic.com/game/pc/sam-max-save-the-world-remastered/user-reviews
1056,https://www.metacritic.com/game/pc/superhot/user-reviews
1057,https://www.metacritic.com/game/pc/snowrunner/user-reviews
1058,https://www.metacritic.com/game/pc/yakuza-6-the-song-of-life/user-reviews
1059,https://www.metacritic.com/game/pc/act-of-war-direct-action/user-reviews
1060,https://www.metacritic.com/game/pc/tekken-7/user-reviews
1061,https://www.metacritic.com/game/pc/sokobond/user-reviews
1062,https://www.metacritic.com/game/pc/mortal-kombat-11/user-reviews
1063,https://www.metacritic.com/game/pc/a-plague-tale-requiem/user-reviews
1064,https://www.metacritic.com/game/pc/sam-max-episode-105-reality-20/user-reviews
1065,https://www.metacritic.com/game/pc/one-step-from-eden/user-reviews
1066,https://www.metacritic.com/game/pc/dangerous-waters/user-reviews
1067,https://www.metacritic.com/game/pc/bejeweled-3/user-reviews
1068,https://www.metacritic.com/game/pc/tomb-raider-legend/user-reviews
1069,https://www.metacritic.com/game/pc/asherons-call-2-fallen-kings/user-reviews
1070,https://www.metacritic.com/game/pc/yakuza-kiwami-2/user-reviews
1071,https://www.metacritic.com/game/pc/gemini-rue-verschworung-auf-barracus/user-reviews
1072,https://www.metacritic.com/game/pc/antichamber/user-reviews
1073,https://www.metacritic.com/game/pc/neverwinter-nights-2/user-reviews
1074,https://www.metacritic.com/game/pc/creature-in-the-well/user-reviews
1075,https://www.metacritic.com/game/pc/dragon-age-origins---awakening/user-reviews
1076,https://www.metacritic.com/game/pc/danganronpa-trigger-happy-havoc/user-reviews
1077,https://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft---blackrock-mountain/user-reviews
1078,https://www.metacritic.com/game/pc/rome-total-war-barbarian-invasion/user-reviews
1079,https://www.metacritic.com/game/pc/octogeddon/user-reviews
1080,https://www.metacritic.com/game/pc/eastward/user-reviews
1081,https://www.metacritic.com/game/pc/blackhole/user-reviews
1082,https://www.metacritic.com/game/pc/hacknet/user-reviews
1083,https://www.metacritic.com/game/pc/assassins-creed-valhalla/user-reviews
1084,https://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-3-lair-of-the-leviathan/user-reviews
1085,https://www.metacritic.com/game/pc/gerda-a-flame-in-winter/user-reviews
1086,https://www.metacritic.com/game/pc/neverwinter-nights-2-mask-of-the-betrayer/user-reviews
1087,https://www.metacritic.com/game/pc/sins-of-a-solar-empire-rebellion/user-reviews
1088,https://www.metacritic.com/game/pc/warlords-battlecry-ii/user-reviews
1089,https://www.metacritic.com/game/pc/tom-clancys-ghost-recon-desert-siege/user-reviews
1090,https://www.metacritic.com/game/pc/age-of-wonders-shadow-magic/user-reviews
1091,https://www.metacritic.com/game/pc/nba-2k11/user-reviews
1092,https://www.metacritic.com/game/pc/broken-sword-the-sleeping-dragon/user-reviews
1093,https://www.metacritic.com/game/pc/football-manager-live/user-reviews
1094,https://www.metacritic.com/game/pc/marvel-ultimate-alliance/user-reviews
1095,https://www.metacritic.com/game/pc/metro-exodus/user-reviews
1096,https://www.metacritic.com/game/pc/the-talos-principle-road-to-gehenna/user-reviews
1097,https://www.metacritic.com/game/pc/lara-croft-and-the-guardian-of-light/user-reviews
1098,https://www.metacritic.com/game/pc/the-outer-worlds/user-reviews
1099,https://www.metacritic.com/game/pc/stellaris-utopia/user-reviews
1100,https://www.metacritic.com/game/pc/aquaria/user-reviews
