,username,review_date,score,game_id,user_id
34428,marobaro,11-7-2014,9,605,9994050
34429,shaileen,3-8-2014,10,605,9965574
34430,reubenisagod,10-12-2013,10,605,9995732
34431,splashmagikarp,18-12-2013,10,605,9965572
34432,slipper,14-10-2013,8,605,9992876
34433,johnwitten,27-10-2013,8,605,9977839
34434,legomyhobo,29-11-2013,10,605,9965569
34435,startrance,28-10-2013,10,605,9965568
34436,diezlwolf,14-12-2013,10,605,9967442
34437,ob_gyn_kenobi,13-10-2013,10,605,9973305
34438,midway23,18-11-2014,9,605,9965565
34439,ogr,14-10-2013,8,605,9989910
34440,alainshadowsong,15-10-2013,10,605,9982636
34441,velmonty,23-10-2013,10,605,9965562
34442,carbonchloride4,25-10-2013,9,605,9965561
34443,adresadini,27-10-2013,10,605,9980122
34444,nygiants2442,28-10-2013,9,605,9965559
34445,outlander999,16-11-2013,8,605,9982596
34446,dreamingmage,24-12-2013,10,605,9965557
34447,olkkiman,24-12-2013,9,605,9965556
34448,jwv,9-2-2014,8,605,9984835
34449,leonmetalero,13-1-2015,10,605,9978303
34450,bent12310,14-2-2014,10,605,9965553
34451,tvkiki,16-2-2014,9,605,9978382
34452,buttersstotch,11-3-2014,9,605,9965551
34453,fishmanbr,14-1-2015,9,605,9978554
34454,kradeno,19-4-2014,10,605,9965549
34455,jumantj,9-7-2014,9,605,9965548
34456,gamer24seven,1-6-2014,10,605,9965547
34457,dallaswithad,30-6-2014,9,605,9965546
34458,alextaranov,30-6-2014,9,605,9965545
34459,aceofknaves,5-7-2014,10,605,9965544
34460,darruk,8-7-2014,10,605,9965543
34461,sh4dow,24-9-2017,9,606,9992277
34462,rodericrinehart,2-1-2018,9,606,9994111
34463,sebbobastian,24-12-2018,8,606,9985549
34464,andromeda707,2-4-2021,8,606,9973324
34465,inconvenience,25-9-2017,9,606,9965538
34466,evgenilinuxuser,21-6-2020,8,606,9991488
34467,headspacej,23-2-2018,9,606,9965536
34468,akatito,2-11-2018,8,606,9965535
34469,profamateur,20-6-2020,7,606,9990844
34470,oskad,20-4-2022,9,606,9975398
34471,zerobyte,4-8-2019,10,606,9965532
34472,thefrog,15-3-2020,5,606,9965531
34473,zodiac_a,28-6-2022,7,606,9980608
34474,shkipermann,25-2-2023,9,606,9995603
34475,silverorlov,26-11-2022,10,606,9999338
34476,knutsi,27-11-2017,9,607,9984491
34477,innerchild,3-3-2017,10,607,9965526
34478,wireraven,3-3-2017,10,607,9965525
34479,roxicity,8-3-2017,10,607,9965524
34480,armitas,27-11-2017,3,607,9970835
34481,aeroplasma,1-8-2017,5,607,9975283
34482,strikerfin,16-7-2019,10,607,9995322
34483,hellousername,16-7-2018,9,607,9965520
34484,meowmix1209,18-12-2019,9,607,9996647
34485,hoanns,5-6-2020,6,607,9996625
34486,onlyclassicvg1,16-12-2021,9,607,9988597
34487,mitchins,5-11-2020,10,607,9965516
34488,tutah_1,2-3-2023,7,607,9985254
34489,supersoursauce,1-11-2017,10,608,9965514
34490,shadow1,18-8-2016,10,608,9999436
34491,goodnightmoon,25-8-2015,10,608,9965512
34492,somedude14,25-8-2015,5,608,9995341
34493,vanfanel1980mx,18-10-2017,4,608,9986319
34494,troublewalking,28-8-2015,10,608,9988268
34495,basilzero,31-1-2019,9,608,9998485
34496,hcliffed,18-9-2015,10,608,9981367
34497,zx_stryker,31-7-2016,9,608,9990400
34498,gamecubelover,21-7-2016,10,608,9995939
34499,theadminjj,26-6-2018,7,608,9965504
34500,davidfarri,24-8-2018,8,608,9965503
34501,hileger,3-12-2022,9,608,9991168
34502,depestin,24-8-2021,7,608,9965501
34503,luiscarlosapeu,20-12-2021,7,609,9965500
34504,ljh123,20-11-2021,4,609,9965499
34505,iamgood-u,6-12-2021,2,609,9973545
34506,tborges77,18-11-2021,10,609,9965497
34507,mineplay512,10-11-2021,10,609,9997580
34508,alberdiifuenla,16-11-2021,10,609,9965495
34509,heoiii,12-11-2021,10,609,9965494
34510,kostusiczek,10-11-2021,7,609,9965493
34511,leo_manzano,28-4-2022,8,609,9980884
34512,yaav13,27-4-2022,9,609,9999958
34513,hbg93,18-11-2021,10,609,9965490
34514,neomutu,18-11-2021,10,609,9965489
34515,fmonteiro94,18-11-2021,10,609,9965488
34516,isocano,6-1-2022,9,609,9965487
34517,popkulturowy,8-12-2021,8,609,9970021
34518,adr124,5-1-2022,8,609,9965485
34519,tbh_its,27-9-2022,5,609,9965484
34520,alexmakestoast,2-1-2023,6,609,9979185
34521,richardh,9-6-2009,4,610,9997154
34522,keefbaker,12-11-2013,5,610,9999880
34523,czjohns,28-5-2016,3,610,9996174
34524,deathwookiee,27-3-2010,7,610,9965479
34525,cameronr.,6-11-2008,10,610,9965478
34526,cooldadtx,4-5-2013,3,610,9998043
34527,davidb.,5-11-2008,10,610,9998573
34528,sergerqqlala,6-11-2008,10,610,9965475
34529,alang.,30-10-2008,9,610,9965474
34530,richardk.,18-11-2009,9,610,9965473
34531,paulb,1-11-2008,9,610,9984599
34532,shawnpowell,30-10-2008,10,610,9965471
34533,mike,1-8-2009,9,610,9999814
34534,sergerqqlala,3-11-2008,10,610,9965475
34535,templar19,15-7-2011,6,610,9980105
34536,dlighted,26-9-2011,6,610,9986676
34537,nascent,18-10-2014,4,610,9965466
34538,von_werra,25-9-2012,5,610,9985034
34539,tankianserj94,31-3-2014,5,610,9981606
34540,coregamer1408,19-3-2019,6,610,9998733
34541,defrag1971,25-9-2019,6,610,9965462
34542,russh.,30-10-2008,8,610,9965461
34543,anonymousmc,2-11-2008,10,610,9999805
34544,davem.,8-11-2008,6,610,9965459
34545,jacobn.,23-10-2008,10,610,9965458
34546,stephane,24-10-2008,10,610,9965457
34547,jaequinn,25-10-2008,9,610,9965456
34548,reflectionroller,7-12-2008,6,610,9965455
34549,nickn,30-10-2008,7,610,9977783
34550,darenh,11-1-2009,7,610,9965453
34551,chriss,25-10-2009,8,610,9999680
34552,jimd,3-1-2009,7,610,9965451
34553,anujv,4-3-2009,8,610,9965450
34554,johns.,1-11-2008,8,610,9996109
34555,jellew.,12-11-2008,8,610,9965448
34556,em,14-11-2008,8,610,9999971
34557,toby,2-11-2008,8,610,9997868
34558,rogerm.,23-11-2008,10,610,9965445
34559,marshallr.,3-11-2008,9,610,9965444
34560,miker,4-11-2008,9,610,9993286
34561,patrickd,10-12-2008,9,610,9965442
34562,sal,21-10-2008,9,610,9999825
34563,danielimre,21-10-2008,10,610,9965440
34564,anonymousmc,15-12-2008,9,610,9999805
34565,damirh,22-10-2008,9,610,9965438
34566,alexkirwan,2-12-2008,9,610,9965437
34567,vladimirr.,23-10-2008,9,610,9965436
34568,simon,25-10-2008,9,610,9998090
34569,roberth.,26-10-2008,9,610,9965434
34570,paulclarke,6-12-2008,10,610,9997793
34571,ollib,7-12-2008,9,610,9965432
34572,remingtonw,27-10-2008,9,610,9965431
34573,anonymousmc,28-10-2008,9,610,9999805
34574,harryw.,29-10-2008,9,610,9965429
34575,theone,29-10-2008,9,610,9965428
34576,nicolajn,22-12-2009,9,610,9965427
34577,chrisv,22-1-2009,5,610,9995350
34578,mattk,28-1-2009,9,610,9990592
34579,jt,25-7-2009,9,610,9996668
34580,terrmand,18-11-2008,9,610,9965423
34581,mattt.,3-11-2008,9,610,9995086
34582,bobbobson,30-11-2008,9,610,9965421
34583,toddg,17-12-2008,9,610,9975344
34584,markt,19-12-2008,9,610,9999544
34585,cody,22-10-2008,10,610,9996029
34586,patrickr.,25-10-2008,9,610,9965417
34587,meatcritic,25-10-2008,10,610,9982773
34588,ch,26-10-2008,9,610,9999976
34589,stephank,27-10-2008,9,610,9965414
34590,nyaos,28-10-2008,9,610,9965413
34591,joshs,12-11-2009,5,610,9993408
34592,josh,18-1-2009,9,610,9999748
34593,brianj,22-1-2009,8,610,9992526
34594,kaiser,3-12-2009,9,610,9990888
34595,brianjones,18-2-2009,10,610,9965408
34596,danielb.,14-11-2008,9,610,9994444
34597,mitchellw.,19-11-2008,9,610,9965406
34598,toddg,17-12-2008,9,610,9975344
34599,availebel,10-1-2014,2,610,9983912
34600,axewould,22-7-2021,4,610,9983237
34601,gorbunov2004,16-6-2021,4,610,9995920
34602,davidp,3-2-2009,6,610,9997596
34603,laxleonidas,17-9-2011,5,610,9998770
34604,dyspeptic,14-9-2015,3,610,9994122
34605,rickrey,21-2-2013,4,610,9965398
34606,robj,7-7-2009,1,610,9999666
34607,jessea.,9-3-2010,9,610,9965396
34608,smith,26-11-2009,1,610,9995549
34609,uncledave27,29-10-2012,0,610,9986634
34610,drewl,23-7-2009,0,610,9996444
34611,bstm300,3-3-2011,0,610,9965392
34612,sirik_matak,27-8-2016,1,610,9995692
34613,danb.,26-10-2008,9,610,9993532
34614,quintonr.,29-10-2008,9,610,9965389
34615,frederickn,10-9-2009,10,610,9965388
34616,i.r.,2-11-2008,9,610,9965387
34617,aidan.,24-12-2009,9,610,9965386
34618,wordy_actions,24-5-2011,5,610,9998854
34619,ermac,26-3-2013,5,610,9995681
34620,sancco,13-1-2013,7,610,9965383
34621,andersn.,8-3-2008,9,611,9965382
34622,athanar,7-11-2008,9,611,9965381
34623,brandonp.,22-4-2008,10,611,9965380
34624,jims,17-7-2009,8,611,9997645
34625,blakeb,19-3-2008,9,611,9965378
34626,chrisj,27-7-2009,9,611,9997589
34627,athorist,29-5-2012,10,611,9965376
34628,funkydoodycool,13-11-2011,10,611,9966561
34629,mitchellfarted,1-3-2012,8,611,9965374
34630,mandarijnmarijn,21-11-2012,10,611,9991053
34631,olley.,10-3-2008,10,611,9965372
34632,murphstar,21-3-2008,10,611,9965371
34633,yukuaii.,6-3-2008,10,611,9965370
34634,ardithm.,29-4-2008,10,611,9965369
34635,ashu,20-5-2008,10,611,9995296
34636,randallh.,28-2-2008,10,611,9965367
34637,wiltonj>,1-3-2008,10,611,9965366
34638,toms.,13-3-2008,10,611,9995550
34639,maciej,1-3-2008,7,611,9965364
34640,shadowhawk81,20-3-2008,9,611,9979342
34641,jasonm.,2-3-2008,10,611,9992454
34642,stuarts.,31-3-2008,10,611,9965361
34643,cjsmith,3-3-2008,10,611,9965360
34644,nicolaip.,5-3-2008,9,611,9965359
34645,krisb.,8-3-2008,10,611,9965358
34646,funkeystu,9-3-2008,10,611,9965357
34647,alir.,28-4-2008,10,611,9965356
34648,[anonymous],30-4-2008,9,611,9999568
34649,jacobb.,19-7-2008,10,611,9971083
34650,izzythecubemaster,1-1-2010,10,611,9965353
34651,haraldw,3-1-2010,9,611,9992461
34652,swazzy492,18-4-2010,10,611,9965351
34653,brettg.,26-4-2008,10,611,9965350
34654,sethhenning,21-2-2008,9,611,9965349
34655,jakebreen,20-2-2008,9,611,9965348
34656,dylanb.,26-2-2008,10,611,9965347
34657,seandewar5,12-2-2011,7,611,9987726
34658,matseb2611,12-8-2011,8,611,9999394
34659,lac3dhit,30-10-2011,9,611,9998809
34660,potatoes351,4-12-2012,10,611,9986650
34661,democrab,20-7-2012,10,611,9965342
34662,laetteralus,2-10-2012,10,611,9965341
34663,valiko,9-12-2012,9,611,9997204
34664,aguilado,10-1-2013,7,611,9965339
34665,keithb.,4-3-2008,10,611,9990680
34666,crl,25-7-2011,10,611,9997805
34667,johnk.,13-8-2008,10,611,9996280
34668,andreasp.,26-2-2008,10,611,9965335
34669,silascalzas,6-11-2008,4,611,9965334
34670,a.r.,3-4-2008,2,611,9965333
34671,xinl.,2-3-2008,5,611,9965332
34672,brandonm.,15-4-2008,5,611,9995149
34673,antonys,19-12-2009,5,611,9965330
34674,romanh.,28-2-2008,2,611,9965329
34675,jacobs.,24-3-2008,3,611,9971443
34676,doplow,26-10-2010,1,611,9965327
34677,polarnim.,6-3-2008,3,611,9965326
34678,betos.,29-2-2008,1,611,9965325
34679,carlosg.,10-5-2008,5,611,9989707
34680,junkyard,18-10-2010,2,611,9965323
34681,k-tog,18-10-2010,1,611,9965322
34682,kelvin,5-7-2008,8,611,9995937
34683,bobmcbobin,22-2-2008,10,611,9965320
34684,jean-philippej.,11-3-2008,7,611,9965319
34685,alexandera.,1-3-2008,10,611,9965318
34686,wezleyr.,1-3-2008,10,611,9965317
34687,miked.,16-3-2008,10,611,9971311
34688,daniel,17-3-2008,10,611,9999381
34689,kevin,19-3-2008,9,611,9999521
34690,howardf.,21-3-2008,10,611,9965313
34691,jesseb.,24-3-2008,10,611,9999569
34692,travise.,24-3-2008,10,611,9965311
34693,adamb.,25-3-2008,10,611,9998664
34694,shawnr.,26-3-2008,10,611,9965309
34695,ronnyg.,27-3-2008,10,611,9965308
34696,paulp.,28-3-2008,10,611,9965307
34697,hristol.,28-3-2008,10,611,9965306
34698,axelt.,3-3-2008,10,611,9965305
34699,hds.,7-3-2008,10,611,9965304
34700,seanl.,26-2-2008,10,611,9999526
34701,lildanny,13-11-2011,5,611,9965302
34702,jonesr,2-12-2011,3,611,9998715
34703,gamerboy,4-1-2011,1,611,9982471
34704,simon8000,18-6-2012,5,611,9982222
34705,176-761,30-1-2013,4,611,9991554
34706,evanb.,23-2-2008,10,611,9965297
34707,mark,25-2-2008,9,611,9999544
34708,matthias,29-2-2008,10,611,9979343
34709,fithakkt.,1-3-2008,10,611,9965294
34710,stevew.,1-3-2008,10,611,9965293
34711,ulti,13-3-2008,10,611,9999459
34712,jimmyl.,1-3-2008,9,611,9965291
34713,victorb.,13-3-2008,10,611,9993387
34714,berthilg.,15-3-2008,10,611,9965289
34715,[anonymous],1-3-2008,10,611,9999568
34716,royp.,2-3-2008,10,611,9984623
34717,alexandres.,2-3-2008,10,611,9965286
34718,jakeo.,22-3-2008,10,611,9984615
34719,thoml.,24-3-2008,10,611,9965284
34720,rowanh.,3-3-2008,10,611,9965283
34721,beergogglesftw,6-12-2012,8,612,9992798
34722,dendari,20-9-2014,8,612,9985985
34723,sabbelman,3-3-2013,8,612,9965280
34724,jangers,18-1-2014,9,612,9994764
34725,powersackers,4-12-2012,10,612,9965278
34726,loki-sf,6-12-2012,10,612,9965277
34727,maddad,24-12-2012,10,612,9986065
34728,sivez,5-12-2012,10,612,9989899
34729,undrunsigna,8-1-2013,8,612,9965274
34730,deb0,7-12-2012,1,612,9980719
34731,badenglishguy,18-12-2012,1,612,9965272
34732,matderkater,23-3-2013,5,612,9974807
34733,xzrecolz,31-7-2013,10,612,9965270
34734,nurfedx,19-11-2021,8,612,9985974
34735,khazar2,26-2-2021,10,612,9996167
34736,limbo9,7-9-2012,10,613,9967956
34737,dunikowski,7-10-2012,9,613,9992605
34738,gvazdas,31-8-2012,8,613,9987281
34739,heleos,24-10-2012,9,613,9965264
34740,cannedleprecon,2-9-2012,9,613,9965263
34741,crazyrah,1-9-2012,9,613,9965262
34742,lolomlas,31-8-2012,5,613,9987279
34743,necrotaur,17-9-2012,9,613,9992444
34744,totalnyan,31-8-2012,6,613,9990264
34745,darkcornatus,5-9-2012,8,613,9965258
34746,dubesor,6-9-2012,6,613,9996602
34747,aortaclogger,29-11-2012,0,613,9965256
34748,sittinginbasket,1-1-2013,1,613,9998911
34749,thaabusines,6-9-2012,3,613,9965254
34750,vixvicco,8-10-2012,6,613,9987598
34751,escherichia,24-9-2012,5,613,9987244
34752,zonetrooperex,8-9-2012,4,613,9965251
34753,lorgan,31-10-2012,0,613,9965250
34754,koo,29-12-2012,10,613,9999445
34755,dariune,26-11-2012,4,613,9989369
34756,adriaan,25-11-2012,7,613,9965247
34757,hollowfication,11-11-2012,10,613,9987270
34758,armorofgod,25-11-2012,9,613,9991515
34759,mose,30-10-2012,8,613,9998935
34760,fateappointed,3-2-2014,8,613,9999261
34761,gold,17-1-2019,6,613,9998708
34762,ninja_moogle,26-5-2020,3,614,9965241
34763,alecseus,20-5-2020,4,614,9992189
34764,curzon_dax,2-1-2021,6,614,9996513
34765,premiumr98,23-5-2020,0,614,9999571
34766,winzentween,21-5-2020,9,614,9977936
34767,frantv,27-5-2020,8,614,9965236
34768,whooeyz112,28-5-2020,10,614,9965235
34769,speedpower465,3-7-2020,10,614,9965234
34770,joker28cr,28-5-2020,9,614,9965233
34771,oppai_senpai,13-11-2021,10,614,9965232
34772,tonatiuhrp,28-3-2018,9,615,9965231
34773,tombofranky,30-6-2014,9,615,9965230
34774,tryhardgengar,23-7-2014,8,615,9965229
34775,sandweech,23-1-2015,9,615,9990024
34776,mantoast,21-5-2014,9,615,9965227
34777,switswat,20-5-2014,9,615,9991514
34778,witherfang,24-6-2014,10,615,9965225
34779,darklordgod,31-5-2014,10,615,9965224
34780,augh18,16-5-2014,7,615,9994133
34781,tashy497,22-7-2014,3,615,9992267
34782,whyjxz14,18-5-2014,10,615,9965221
34783,emg,16-5-2014,10,615,9983618
34784,kanazawa,15-7-2014,10,615,9988680
34785,everin,1-10-2015,9,615,9993951
34786,dyspeptic,5-9-2014,5,615,9994122
34787,fishmanbr,16-1-2015,8,615,9978554
34788,thepcgamer101,24-6-2015,8,615,9995779
34789,muazcatalyst,2-7-2014,8,615,9965214
34790,stardustnuke,19-2-2015,6,615,9965213
34791,14sponger,29-6-2015,10,615,9965212
34792,ahmedxg,25-8-2015,7,615,9965211
34793,overvulture,9-11-2015,9,615,9987061
34794,limitededition,26-7-2016,8,615,9994869
34795,leon7931,17-11-2015,10,615,9965208
34796,wafflegames,1-1-2016,10,615,9965207
34797,tunderstom,30-3-2020,9,615,9965206
34798,lucarioswag420,17-8-2017,10,615,9965205
34799,reviewinggamer,6-12-2017,9,615,9985608
34800,vityaschel,27-10-2019,8,615,9965203
34801,spookybonemane,2-11-2020,5,615,9983423
34802,kuczmcym,8-2-2019,8,615,9980225
34803,megumin_owo,31-3-2019,4,615,9965200
34804,pashanesose,2-9-2019,10,615,9965199
34805,justineverythin,6-6-2020,10,615,9965198
34806,svladimirk,3-6-2020,10,615,9965197
34807,oshiri_maeda,17-11-2020,9,615,9994083
34808,ghostyuser,8-12-2020,9,615,9965195
34809,unturnedantics,6-10-2021,8,615,9965194
34810,gliphy,7-10-2022,9,615,9994019
34811,bannersiamang15,10-3-2022,8,615,9968914
34812,saucebox6,26-11-2022,7,615,9965191
34813,klaaz,26-1-2023,7,615,9989584
34814,kittybooze,29-12-2018,8,616,9965189
34815,camer6,13-12-2018,8,616,9981616
34816,p1menta,3-5-2019,8,616,9987399
34817,bl3review,3-8-2020,4,616,9965186
34818,dragonh,28-1-2018,10,616,9987841
34819,vanburman,17-2-2018,9,616,9965184
34820,zxeron,19-5-2018,10,616,9965183
34821,guero02,2-2-2018,10,616,9965182
34822,sabotower,12-3-2018,9,616,9983462
34823,continual,27-1-2018,9,616,9965180
34824,overkillxlr,16-3-2018,8,616,9965179
34825,tomle1202,11-9-2018,8,616,9998481
34826,kosama,19-5-2018,8,616,9965177
34827,diegochocho,5-7-2018,9,616,9998734
34828,reinhart,19-2-2018,9,616,9965175
34829,vgmkyle,26-1-2018,10,616,9996661
34830,kira6667,26-1-2018,10,616,9965173
34831,genek13,15-11-2019,9,616,9999388
34832,zurasix,29-3-2018,7,616,9965171
34833,allwititnowsuck,13-9-2018,0,616,9996776
34834,arislaf,8-4-2018,0,616,9975782
34835,jason2k20,27-1-2018,7,616,9965168
34836,miongaku,2-2-2020,0,616,9988129
34837,billythed,15-2-2019,0,616,9965166
34838,jorchking,1-12-2018,6,616,9965165
34839,spankymcspank,19-9-2018,3,616,9965164
34840,ragingmillia,21-11-2018,7,616,9978158
34841,chesterfield,6-5-2020,8,616,9998129
34842,tonyslows,20-7-2020,10,616,9965161
34843,saadthelegend,23-5-2022,6,616,9965160
34844,6oni,21-6-2021,7,616,9996079
34845,luanv,24-7-2021,9,616,9965158
34846,wrathzo,22-3-2022,7,616,9995453
34847,7158,8-3-2021,1,616,9965156
34848,haliax87,14-1-2021,9,616,9965155
34849,frost_cube,1-2-2021,6,616,9983131
34850,topoide,14-6-2022,8,616,9994023
34851,zantsama,23-4-2021,9,616,9965152
34852,vikisetyah,25-8-2021,10,616,9996579
34853,vegest,10-4-2022,5,616,9965150
34854,m_mixer,29-9-2022,8,616,9994018
34855,andrewb,16-2-2005,10,617,9985873
34856,nauglamir,16-4-2012,9,617,9998721
34857,hashama.,3-5-2005,9,617,9996437
34858,therevanchist,3-9-2012,10,617,9996420
34859,micic00,15-12-2012,10,617,9998815
34860,cognauticcreix,5-2-2013,9,617,9965143
34861,smolko7,21-12-2010,10,617,9965142
34862,mistadwarfjokes,19-9-2011,10,617,9965141
34863,zupergozer,22-11-2011,10,617,9985487
34864,schnaps,21-9-2011,10,617,9965139
34865,jaz,23-2-2013,9,617,9999288
34866,rockodss,16-4-2013,9,617,9995730
34867,neekto,23-9-2014,10,617,9965136
34868,adamzen,8-2-2005,9,617,9965135
34869,matth.,10-3-2005,9,617,9999538
34870,arygov.,6-11-2006,9,617,9996493
34871,nowrizk.,31-1-2005,10,617,9965132
34872,dmitriy,18-2-2005,9,617,9997492
34873,grobovwik,21-9-2011,10,617,9965130
34874,kurtz,22-12-2011,8,617,9995260
34875,themanclaw,24-9-2012,10,617,9965128
34876,storylover,10-1-2015,10,617,9965127
34877,brnone,27-7-2015,10,617,9965126
34878,lobowolf101,15-9-2015,10,617,9965125
34879,voldr,26-11-2015,10,617,9965124
34880,trenos,29-11-2017,8,617,9998731
34881,traxillion,21-2-2021,6,617,9988876
34882,dom007,22-3-2021,8,617,9972411
34883,tsuichoi,6-2-2013,10,617,9965120
34884,bass,21-1-2006,10,617,9990813
34885,bryann.,15-3-2005,8,617,9996501
34886,andymanmessiah,23-3-2011,9,617,9992676
34887,jedi_jettson,23-12-2011,9,617,9965116
34888,jeremye.,5-5-2007,6,617,9995048
34889,batuhan87,4-7-2011,10,617,9965114
34890,kingm.,1-3-2005,9,617,9965113
34891,gleng.,14-2-2005,9,617,9965112
34892,ross,15-2-2005,10,617,9999469
34893,monte28,4-8-2012,10,617,9983793
34894,soujirop,20-4-2012,10,617,9996712
34895,jonplummer,10-2-2005,6,617,9965108
34896,parvarteshwar,16-8-2011,6,617,9999281
34897,georgej.,21-3-2005,2,617,9965106
34898,raelshadow,11-5-2005,6,617,9965105
34899,johnm.,16-2-2005,5,617,9991899
34900,arturb20,8-11-2011,10,617,9965103
34901,karsenb.,21-2-2005,10,617,9965102
34902,jimmusmaximus,14-2-2005,5,617,9972171
34903,tpiom,7-1-2011,10,617,9965100
34904,tolhydra,11-7-2013,10,617,9979392
34905,thecowofbeef,30-11-2013,8,617,9993127
34906,urieaal,5-1-2013,9,617,9997915
34907,praxis,5-5-2014,6,617,9989969
34908,acsmix,11-3-2012,10,617,9965095
34909,franciscot.,29-4-2005,1,617,9985118
34910,davidw,1-9-2008,1,617,9998534
34911,williama.,7-3-2005,1,617,9965092
34912,solaris132,23-8-2013,2,617,9965091
34913,krisk,6-4-2009,4,617,9982326
34914,mac,10-1-2005,9,617,9999750
34915,[anonymous],16-10-2007,3,617,9999568
34916,mary,21-2-2005,4,617,9991807
34917,kcl.,6-3-2005,7,617,9965086
34918,katyb.,7-3-2005,2,617,9965085
34919,wsk,10-2-2006,1,617,9996707
34920,v.z.,30-9-2006,4,617,9965083
34921,lewisc,23-6-2009,8,617,9965082
34922,pault.,23-2-2005,2,617,9997846
34923,davidr.,16-3-2005,4,617,9991939
34924,evanm.,17-3-2005,2,617,9965079
34925,stevec.,29-6-2006,2,617,9965078
34926,jt,17-11-2005,3,617,9996668
34927,joshuam.,18-2-2005,9,617,9965076
34928,kotor_guy,19-2-2005,3,617,9965075
34929,dobermann,21-2-2005,4,617,9965074
34930,arkonblade,15-12-2010,6,617,9973101
34931,tubie,23-10-2010,7,617,9998905
34932,shaitan87,12-12-2012,9,617,9999298
34933,planet,27-2-2011,8,617,9972005
34934,stern,30-12-2012,7,617,9993331
34935,yoddl2,22-4-2013,3,617,9996416
34936,wizzsama,12-8-2013,3,617,9965067
34937,lifeofbrian,24-8-2014,5,617,9972130
34938,fogcityroller,13-1-2020,4,617,9985535
34939,samueljj,7-5-2014,10,617,9965064
34940,degencutter,17-6-2015,8,617,9965063
34941,aboz,20-5-2014,10,617,9979022
34942,dcool003,1-7-2014,7,617,9965061
34943,royerz,13-10-2014,10,617,9965060
34944,therob91,30-1-2015,10,617,9975371
34945,cenkalp,3-1-2018,7,617,9996792
34946,nazarkin123,11-3-2021,8,617,9995589
34947,ragegoberts,3-4-2022,0,617,9965056
34948,miker.,19-2-2005,6,617,9991929
34949,alanr.,20-2-2005,8,617,9965054
34950,daveg.,4-3-2005,7,617,9999231
34951,tony,11-5-2005,9,617,9999691
34952,morganc.,13-6-2005,10,617,9997862
34953,jb,11-8-2006,7,617,9999761
34954,alecr.,13-4-2007,10,617,9997956
34955,thunderram,26-7-2021,10,618,9971917
34956,xlazer,26-8-2021,7,618,9965047
34957,zquaranteneuf,30-12-2021,9,618,9965046
34958,abysswalk3r,26-9-2021,10,618,9965045
34959,idlespace,31-10-2021,7,618,9983848
34960,cybernelly,4-12-2021,6,618,9965043
34961,dingobaron,29-7-2021,6,618,9998186
34962,iamthewizard2,23-7-2021,10,618,9994844
34963,murphybrandon,24-7-2021,9,618,9987855
34964,koala_kid,26-7-2021,10,618,9965039
34965,f3t1w,27-8-2021,7,618,9984915
34966,jofim21988,3-5-2022,3,618,9983860
34967,mongz79,22-7-2021,5,618,9965036
34968,chember,22-7-2021,9,618,9965035
34969,fo_que_rico,22-7-2021,10,618,9965034
34970,eagleeyejsst,21-7-2021,9,618,9965033
34971,kehferey,21-7-2021,3,618,9999923
34972,deathgorex,21-7-2021,10,618,9965031
34973,nova38,22-7-2021,10,618,9965030
34974,alanado,22-7-2021,10,618,9965029
34975,bojames,21-7-2021,8,618,9965028
34976,monrealprosinon,23-7-2021,10,618,9985333
34977,philzlz,5-8-2021,7,618,9985163
34978,thantris,10-8-2021,9,618,9965025
34979,brydene1,6-11-2021,0,618,9965024
34980,luquitass,24-7-2021,10,618,9965023
34981,shiverineskimo,22-2-2022,10,618,9965022
34982,cmfrip,5-9-2021,8,618,9965021
34983,mandulum,14-3-2022,8,618,9994865
34984,underpants158,26-7-2021,9,618,9985512
34985,twoears,9-8-2021,8,618,9994842
34986,blindman,9-10-2021,9,618,9965017
34987,superkengaming,4-8-2021,8,618,9998056
34988,leo_manzano,21-4-2022,8,618,9980884
34989,belkinserge,14-1-2022,10,618,9965014
34990,solitos,29-7-2021,10,618,9965013
34991,pcapinheiro,11-8-2022,6,618,9988016
34992,dubeau,26-7-2021,7,618,9996509
34993,mahmoud_karimi,8-9-2021,7,618,9965010
34994,splitmind,16-2-2022,6,618,9965009
34995,chokkaku,23-7-2021,10,618,9965008
34996,technickle,9-9-2021,8,618,9965007
34997,verdammte,27-7-2022,10,618,9984429
34998,darkmatj20,23-11-2021,10,618,9965005
34999,pewpewmcp,6-2-2022,9,618,9965004
35000,watchm824,17-11-2022,6,618,9973064
35001,luanv,31-10-2021,8,618,9965158
35002,yabani,1-11-2022,8,618,9965001
35003,za_uvek,9-10-2022,7,618,9967404
35004,nscotti1994,6-8-2021,9,618,9964999
35005,s3xu4lh34l1ng,21-8-2022,7,618,9999089
35006,eraytellezi,24-2-2022,7,618,9999164
35007,rubbish,17-12-2021,8,618,9964996
35008,ridnir2,2-8-2021,9,618,9973559
35009,zummandriel,24-7-2021,10,618,9964994
35010,gaeloxlex,24-7-2021,10,618,9964993
35011,luckymeybfan,6-8-2021,10,618,9994469
35012,alex2005123,24-7-2021,10,618,9964991
35013,manttea,1-8-2021,9,618,9964990
35014,pedrodelagado,23-7-2021,10,618,9964989
35015,ysurtido,24-7-2021,10,618,9964988
35016,ghaith1,25-7-2021,10,618,9964987
35017,artorias27cm,25-7-2021,5,618,9964986
35018,phantomkilo88,31-7-2021,10,618,9964985
35019,mr_robot_,1-8-2021,10,618,9964984
35020,saeeddbazi,9-8-2021,9,618,9964983
